,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
972,7378,12,2021,2021-07-17,Neo Química Arena,Corinthians,Mandante,Corinthians,Atletico-MG,Atletico-MG,Derrota,0,1,2,-1,1,2,12,2,0.17,37,363,75.0,9,0,2,0,0,0
973,7378,12,2021,2021-07-17,Neo Química Arena,Atletico-MG,Visitante,Corinthians,Atletico-MG,Atletico-MG,Vitoria,3,2,1,1,1,2,13,8,0.62,63,602,87.0,22,2,5,2,0,0
974,7379,12,2021,2021-07-17, Maracanã,Gremio,Visitante,Fluminense,Gremio,Gremio,Vitoria,3,1,0,1,0,1,8,1,0.12,43,416,85.0,12,0,4,4,0,0
975,7379,12,2021,2021-07-17, Maracanã,Fluminense,Mandante,Fluminense,Gremio,Gremio,Derrota,0,0,1,-1,0,1,10,2,0.2,57,549,86.0,13,0,3,1,0,0
976,7380,12,2021,2021-07-18,Arena Condá,Cuiaba,Visitante,Chapecoense,Cuiaba,Cuiaba,Vitoria,3,3,2,1,2,3,11,6,0.55,59,543,86.0,13,2,2,2,0,0
977,7380,12,2021,2021-07-18,Arena Condá,Chapecoense,Mandante,Chapecoense,Cuiaba,Cuiaba,Derrota,0,2,3,-1,2,3,11,6,0.55,41,372,81.0,15,1,6,2,0,0
978,7381,12,2021,2021-07-18,Estádio do Governo do Estado de Goiás (Serra Dourada),Palmeiras,Visitante,Atletico-GO,Palmeiras,Palmeiras,Vitoria,3,3,0,3,0,3,15,6,0.4,42,337,82.0,16,3,6,1,0,0
979,7381,12,2021,2021-07-18,Estádio do Governo do Estado de Goiás (Serra Dourada),Atletico-GO,Mandante,Atletico-GO,Palmeiras,Palmeiras,Derrota,0,0,3,-3,0,3,11,1,0.09,58,476,85.0,8,4,4,2,0,0
980,7382,12,2021,2021-07-18,Itaipava Arena Fonte Nova,Flamengo,Visitante,Bahia,Flamengo,Flamengo,Vitoria,3,5,0,5,0,5,16,10,0.62,65,633,89.0,8,2,3,1,0,0
981,7382,12,2021,2021-07-18,Itaipava Arena Fonte Nova,Bahia,Mandante,Bahia,Flamengo,Flamengo,Derrota,0,0,5,-5,0,5,11,3,0.27,35,332,81.0,18,0,4,5,0,0
982,7384,12,2021,2021-07-18,Nabizão,Santos,Visitante,Bragantino,Santos,-,Empate,1,2,2,0,2,2,16,5,0.31,61,485,80.0,15,3,4,6,0,0
983,7384,12,2021,2021-07-18,Nabizão,Bragantino,Mandante,Bragantino,Santos,-,Empate,1,2,2,0,2,2,11,5,0.45,39,316,74.0,17,2,5,3,0,0
984,7383,12,2021,2021-07-18,Estádio José Pinheiro Borda,Juventude,Visitante,Internacional,Juventude,Internacional,Derrota,0,0,1,-1,1,0,11,4,0.36,49,433,82.0,14,2,5,4,1,1
985,7383,12,2021,2021-07-18,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Juventude,Internacional,Vitoria,3,1,0,1,1,0,14,5,0.36,51,428,83.0,19,0,7,4,0,0
986,7385,12,2021,2021-07-19,Estádio Raimundo Sampaio,Sport,Visitante,America-MG,Sport,Sport,Vitoria,3,1,0,1,0,1,11,5,0.45,36,274,66.0,22,2,4,3,0,0
987,7385,12,2021,2021-07-19,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Sport,Sport,Derrota,0,0,1,-1,0,1,16,3,0.19,64,468,81.0,19,2,9,1,0,0
988,7295,3,2021,2021-07-21,Arena Pantanal,Atletico-GO,Visitante,Cuiaba,Atletico-GO,Cuiaba,Derrota,0,1,2,-1,2,1,9,3,0.33,44,346,75.0,14,0,4,4,1,1
989,7295,3,2021,2021-07-21,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Atletico-GO,Cuiaba,Vitoria,3,2,1,1,2,1,20,7,0.35,56,444,83.0,17,0,0,5,0,0
990,7386,13,2021,2021-07-24,Arena do Grêmio,America-MG,Visitante,Gremio,America-MG,-,Empate,1,1,1,0,1,1,18,7,0.39,48,432,77.0,16,1,5,3,0,0
991,7386,13,2021,2021-07-24,Arena do Grêmio,Gremio,Mandante,Gremio,America-MG,-,Empate,1,1,1,0,1,1,12,4,0.33,52,471,77.0,20,1,8,3,0,0
992,7387,13,2021,2021-07-24,Allianz Parque,Palmeiras,Mandante,Palmeiras,Fluminense,Palmeiras,Vitoria,3,1,0,1,1,0,10,1,0.1,50,484,85.0,13,2,7,1,0,0
993,7387,13,2021,2021-07-24,Allianz Parque,Fluminense,Visitante,Palmeiras,Fluminense,Palmeiras,Derrota,0,0,1,-1,1,0,9,3,0.33,50,476,90.0,9,1,5,2,0,0
994,7388,13,2021,2021-07-25, Mineirão,Bahia,Visitante,Atletico-MG,Bahia,Atletico-MG,Derrota,0,0,3,-3,3,0,11,5,0.45,40,331,81.0,14,0,8,1,0,0
995,7388,13,2021,2021-07-25, Mineirão,Atletico-MG,Mandante,Atletico-MG,Bahia,Atletico-MG,Vitoria,3,3,0,3,3,0,12,5,0.42,60,511,86.0,17,3,8,2,0,0
996,7390,13,2021,2021-07-25, Maracanã,Sao Paulo,Visitante,Flamengo,Sao Paulo,Flamengo,Derrota,0,1,5,-4,5,1,18,6,0.33,42,316,72.0,16,4,4,6,0,0
997,7390,13,2021,2021-07-25, Maracanã,Flamengo,Mandante,Flamengo,Sao Paulo,Flamengo,Vitoria,3,5,1,4,5,1,12,8,0.67,58,428,78.0,23,2,7,3,0,0
998,7389,13,2021,2021-07-25,Arena Castelão,Fortaleza,Mandante,Fortaleza,Bragantino,Fortaleza,Vitoria,3,1,0,1,1,0,14,4,0.29,34,279,71.0,21,1,3,4,0,0
999,7389,13,2021,2021-07-25,Arena Castelão,Bragantino,Visitante,Fortaleza,Bragantino,Fortaleza,Derrota,0,0,1,-1,1,0,13,4,0.31,66,513,83.0,14,0,5,2,0,0
1000,7391,13,2021,2021-07-25,Estádio Urbano Caldeira,Santos,Mandante,Santos,Atletico-GO,Atletico-GO,Derrota,0,0,1,-1,0,1,29,2,0.07,75,659,89.0,14,3,15,2,0,0
1001,7391,13,2021,2021-07-25,Estádio Urbano Caldeira,Atletico-GO,Visitante,Santos,Atletico-GO,Atletico-GO,Vitoria,3,1,0,1,0,1,7,2,0.29,25,242,67.0,7,2,2,2,0,0
1002,7392,13,2021,2021-07-25,Estádio Joaquim Américo Guimarães,Internacional,Visitante,Athletico-PR,Internacional,Athletico-PR,Derrota,0,1,2,-1,2,1,13,3,0.23,47,373,82.0,13,0,2,3,0,0
1003,7392,13,2021,2021-07-25,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Internacional,Athletico-PR,Vitoria,3,2,1,1,2,1,11,4,0.36,53,413,81.0,14,1,8,4,0,0
1004,7393,13,2021,2021-07-25,Adelmar da Costa Carvalho,Ceara,Visitante,Sport,Ceara,-,Empate,1,0,0,0,0,0,14,0,0.0,45,345,77.0,13,1,8,1,0,0
1005,7393,13,2021,2021-07-25,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Ceara,-,Empate,1,0,0,0,0,0,12,0,0.0,55,415,80.0,12,2,2,4,0,0
1006,7394,13,2021,2021-07-26, Alfredo Jaconi,Chapecoense,Visitante,Juventude,Chapecoense,Juventude,Derrota,0,0,1,-1,1,0,7,2,0.29,68,545,86.0,15,1,1,1,0,0
1007,7394,13,2021,2021-07-26, Alfredo Jaconi,Juventude,Mandante,Juventude,Chapecoense,Juventude,Vitoria,3,1,0,1,1,0,13,2,0.15,32,266,73.0,16,1,3,5,0,0
1008,7395,13,2021,2021-07-26,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Corinthians,Corinthians,Derrota,0,1,2,-1,1,2,16,7,0.44,53,501,85.0,16,4,5,2,1,1
1009,7395,13,2021,2021-07-26,Arena Pantanal,Corinthians,Visitante,Cuiaba,Corinthians,Corinthians,Vitoria,3,2,1,1,1,2,4,2,0.5,47,467,81.0,12,2,5,1,0,0
1010,7396,14,2021,2021-07-31, Morumbi,Sao Paulo,Mandante,Sao Paulo,Palmeiras,-,Empate,1,0,0,0,0,0,12,3,0.25,54,403,81.0,20,2,7,3,1,1
1011,7396,14,2021,2021-07-31, Morumbi,Palmeiras,Visitante,Sao Paulo,Palmeiras,-,Empate,1,0,0,0,0,0,7,3,0.43,46,350,79.0,15,1,2,3,0,0
1012,7397,14,2021,2021-07-31,Estádio José Pinheiro Borda,Cuiaba,Visitante,Internacional,Cuiaba,-,Empate,1,0,0,0,0,0,13,4,0.31,42,379,77.0,18,0,3,3,0,0
1013,7397,14,2021,2021-07-31,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Cuiaba,-,Empate,1,0,0,0,0,0,12,3,0.25,58,510,81.0,20,2,2,2,1,1
1014,7398,14,2021,2021-07-31,Nabizão,Gremio,Visitante,Bragantino,Gremio,Bragantino,Derrota,0,0,1,-1,1,0,7,1,0.14,47,473,80.0,19,0,5,2,0,0
1015,7398,14,2021,2021-07-31,Nabizão,Bragantino,Mandante,Bragantino,Gremio,Bragantino,Vitoria,3,1,0,1,1,0,12,3,0.25,53,531,82.0,13,1,4,1,0,0
1016,7399,14,2021,2021-08-01,Neo Química Arena,Flamengo,Visitante,Corinthians,Flamengo,Flamengo,Vitoria,3,3,1,2,1,3,17,7,0.41,66,742,89.0,13,1,6,1,0,0
1017,7399,14,2021,2021-08-01,Neo Química Arena,Corinthians,Mandante,Corinthians,Flamengo,Flamengo,Derrota,0,1,3,-2,1,3,9,3,0.33,34,389,79.0,7,0,3,1,0,0
1018,7400,14,2021,2021-08-01, Mineirão,Athletico-PR,Visitante,Atletico-MG,Athletico-PR,Atletico-MG,Derrota,0,0,2,-2,2,0,8,1,0.12,39,400,80.0,12,1,2,3,0,0
1019,7400,14,2021,2021-08-01, Mineirão,Atletico-MG,Mandante,Atletico-MG,Athletico-PR,Atletico-MG,Vitoria,3,2,0,2,2,0,11,3,0.27,61,616,90.0,14,1,4,3,1,1
1020,7401,14,2021,2021-08-01,Arena Condá,Chapecoense,Mandante,Chapecoense,Santos,Santos,Derrota,0,0,1,-1,0,1,20,6,0.3,44,361,77.0,17,3,6,0,0,0
1021,7401,14,2021,2021-08-01,Arena Condá,Santos,Visitante,Chapecoense,Santos,Santos,Vitoria,3,1,0,1,0,1,11,5,0.45,56,458,83.0,13,0,5,0,0,0
1022,7402,14,2021,2021-08-01,Estádio de Pituaçu,Sport,Visitante,Bahia,Sport,Sport,Vitoria,3,1,0,1,0,1,8,2,0.25,40,354,78.0,18,1,2,3,0,0
1023,7402,14,2021,2021-08-01,Estádio de Pituaçu,Bahia,Mandante,Bahia,Sport,Sport,Derrota,0,0,1,-1,0,1,21,4,0.19,60,512,86.0,16,0,11,2,0,0
1024,7403,14,2021,2021-08-01,Estádio Antônio Accioly,America-MG,Visitante,Atletico-GO,America-MG,-,Empate,1,1,1,0,1,1,16,5,0.31,47,338,73.0,14,1,5,0,0,0
1025,7403,14,2021,2021-08-01,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,America-MG,-,Empate,1,1,1,0,1,1,7,2,0.29,53,388,73.0,21,1,4,4,0,0
1026,7404,14,2021,2021-08-01,Arena Castelão,Ceara,Mandante,Ceara,Fortaleza,Ceara,Vitoria,3,3,1,2,3,1,12,4,0.33,48,313,75.0,13,2,5,2,0,0
1027,7404,14,2021,2021-08-01,Arena Castelão,Fortaleza,Visitante,Ceara,Fortaleza,Ceara,Derrota,0,1,3,-2,3,1,28,8,0.29,52,331,79.0,12,1,9,3,0,0
1028,7406,15,2021,2021-08-06,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Bragantino,-,Empate,1,0,0,0,0,0,17,7,0.41,38,274,73.0,17,0,9,3,0,0
1029,7406,15,2021,2021-08-06,Adelmar da Costa Carvalho,Bragantino,Visitante,Sport,Bragantino,-,Empate,1,0,0,0,0,0,13,4,0.31,62,451,85.0,14,1,8,1,0,0
1030,7407,15,2021,2021-08-07,Estádio Joaquim Américo Guimarães,Sao Paulo,Visitante,Athletico-PR,Sao Paulo,Sao Paulo,Vitoria,3,2,1,1,1,2,11,4,0.36,48,419,80.0,16,2,2,4,1,1
1031,7407,15,2021,2021-08-07,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Sao Paulo,Sao Paulo,Derrota,0,1,2,-1,1,2,15,6,0.4,52,427,80.0,12,1,8,2,0,0
1032,7408,15,2021,2021-08-07,Allianz Parque,Palmeiras,Mandante,Palmeiras,Fortaleza,Fortaleza,Derrota,0,2,3,-1,2,3,20,2,0.1,62,507,85.0,22,1,6,5,1,1
1033,7408,15,2021,2021-08-07,Allianz Parque,Fortaleza,Visitante,Palmeiras,Fortaleza,Fortaleza,Vitoria,3,3,2,1,2,3,15,6,0.4,38,324,77.0,13,2,2,2,1,1
1034,7409,15,2021,2021-08-07,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Bahia,-,Empate,1,1,1,0,1,1,11,2,0.18,40,315,75.0,15,2,4,1,1,1
1035,7409,15,2021,2021-08-07,Arena Pantanal,Bahia,Visitante,Cuiaba,Bahia,-,Empate,1,1,1,0,1,1,9,4,0.44,60,455,83.0,17,5,11,2,0,0
1036,7412,15,2021,2021-08-08,Estádio Urbano Caldeira,Corinthians,Visitante,Santos,Corinthians,-,Empate,1,0,0,0,0,0,9,5,0.56,43,426,84.0,9,1,3,1,0,0
1037,7412,15,2021,2021-08-08,Estádio Urbano Caldeira,Santos,Mandante,Santos,Corinthians,-,Empate,1,0,0,0,0,0,11,5,0.45,57,561,87.0,17,3,5,1,0,0
1038,7410,15,2021,2021-08-08, Alfredo Jaconi,Juventude,Mandante,Juventude,Atletico-MG,Atletico-MG,Derrota,0,1,2,-1,1,2,6,1,0.17,34,310,75.0,17,1,4,1,0,0
1039,7410,15,2021,2021-08-08, Alfredo Jaconi,Atletico-MG,Visitante,Juventude,Atletico-MG,Atletico-MG,Vitoria,3,2,1,1,1,2,20,4,0.2,66,586,88.0,14,2,5,3,0,0
1040,7411,15,2021,2021-08-08,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Fluminense,America-MG,Vitoria,3,1,0,1,1,0,15,7,0.47,44,365,77.0,17,1,4,2,0,0
1041,7411,15,2021,2021-08-08,Estádio Raimundo Sampaio,Fluminense,Visitante,America-MG,Fluminense,America-MG,Derrota,0,0,1,-1,1,0,7,2,0.29,56,462,79.0,13,1,8,2,0,0
1042,7413,15,2021,2021-08-08,Arena Castelão,Atletico-GO,Visitante,Ceara,Atletico-GO,-,Empate,1,0,0,0,0,0,7,2,0.29,59,516,82.0,15,0,3,2,0,0
1043,7413,15,2021,2021-08-08,Arena Castelão,Ceara,Mandante,Ceara,Atletico-GO,-,Empate,1,0,0,0,0,0,19,5,0.26,41,350,79.0,18,1,6,2,0,0
1044,7414,15,2021,2021-08-08, Maracanã,Internacional,Visitante,Flamengo,Internacional,Internacional,Vitoria,3,4,0,4,0,4,9,5,0.56,36,331,76.0,15,0,2,2,0,0
1045,7414,15,2021,2021-08-08, Maracanã,Flamengo,Mandante,Flamengo,Internacional,Internacional,Derrota,0,0,4,-4,0,4,11,7,0.64,64,559,87.0,9,1,7,2,1,1
1046,7415,15,2021,2021-08-09,Arena do Grêmio,Chapecoense,Visitante,Gremio,Chapecoense,Gremio,Derrota,0,1,2,-1,2,1,6,2,0.33,46,474,81.0,10,0,3,3,0,0
1047,7415,15,2021,2021-08-09,Arena do Grêmio,Gremio,Mandante,Gremio,Chapecoense,Gremio,Vitoria,3,2,1,1,2,1,20,3,0.15,54,547,82.0,14,2,9,1,0,0
1048,7416,16,2021,2021-08-14,Nabizão,Juventude,Visitante,Bragantino,Juventude,Juventude,Vitoria,3,2,1,1,1,2,13,6,0.46,46,379,80.0,14,2,9,4,0,0
1049,7416,16,2021,2021-08-14,Nabizão,Bragantino,Mandante,Bragantino,Juventude,Juventude,Derrota,0,1,2,-1,1,2,5,1,0.2,54,456,81.0,14,1,2,4,0,0
1050,7417,16,2021,2021-08-14, Mineirão,Palmeiras,Visitante,Atletico-MG,Palmeiras,Atletico-MG,Derrota,0,0,2,-2,2,0,1,1,1.0,33,322,80.0,14,1,2,1,1,1
1051,7417,16,2021,2021-08-14, Mineirão,Atletico-MG,Mandante,Atletico-MG,Palmeiras,Atletico-MG,Vitoria,3,2,0,2,2,0,15,6,0.4,67,658,89.0,14,1,11,2,0,0
1052,7418,16,2021,2021-08-14, Morumbi,Gremio,Visitante,Sao Paulo,Gremio,Sao Paulo,Derrota,0,1,2,-1,2,1,9,3,0.33,36,312,73.0,16,1,2,1,0,0
1053,7418,16,2021,2021-08-14, Morumbi,Sao Paulo,Mandante,Sao Paulo,Gremio,Sao Paulo,Vitoria,3,2,1,1,2,1,12,6,0.5,64,553,84.0,14,2,6,3,0,0
1054,7419,16,2021,2021-08-15,Estádio Municipal General Raulino de Oliveira,Flamengo,Mandante,Flamengo,Sport,Flamengo,Vitoria,3,2,0,2,2,0,17,9,0.53,65,637,87.0,14,2,6,4,0,0
1055,7419,16,2021,2021-08-15,Estádio Municipal General Raulino de Oliveira,Sport,Visitante,Flamengo,Sport,Flamengo,Derrota,0,0,2,-2,2,0,4,2,0.5,35,348,77.0,11,0,3,1,0,0
1056,7420,16,2021,2021-08-15,Neo Química Arena,Ceara,Visitante,Corinthians,Ceara,Corinthians,Derrota,0,1,3,-2,3,1,15,6,0.4,39,399,79.0,16,0,6,1,0,0
1057,7420,16,2021,2021-08-15,Neo Química Arena,Corinthians,Mandante,Corinthians,Ceara,Corinthians,Vitoria,3,3,1,2,3,1,7,3,0.43,61,631,87.0,7,0,7,1,0,0
1058,7422,16,2021,2021-08-15,Arena Pantanal,Athletico-PR,Visitante,Cuiaba,Athletico-PR,Cuiaba,Derrota,0,0,1,-1,1,0,9,1,0.11,61,499,87.0,20,1,5,1,0,0
1059,7422,16,2021,2021-08-15,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Athletico-PR,Cuiaba,Vitoria,3,1,0,1,1,0,12,2,0.17,39,331,83.0,15,2,3,1,0,0
1060,7421,16,2021,2021-08-15,Estádio de Pituaçu,Bahia,Mandante,Bahia,Atletico-GO,Atletico-GO,Derrota,0,1,2,-1,1,2,16,8,0.5,54,489,84.0,18,3,4,2,0,0
1061,7421,16,2021,2021-08-15,Estádio de Pituaçu,Atletico-GO,Visitante,Bahia,Atletico-GO,Atletico-GO,Vitoria,3,2,1,1,1,2,12,3,0.25,46,433,81.0,11,1,5,0,0,0
1062,7423,16,2021,2021-08-15,Arena Castelão,Fortaleza,Mandante,Fortaleza,Santos,-,Empate,1,1,1,0,1,1,12,2,0.17,45,390,82.0,17,4,6,2,0,0
1063,7423,16,2021,2021-08-15,Arena Castelão,Santos,Visitante,Fortaleza,Santos,-,Empate,1,1,1,0,1,1,8,2,0.25,55,471,83.0,13,1,2,1,0,0
1064,7424,16,2021,2021-08-15,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Fluminense,Internacional,Vitoria,3,4,2,2,4,2,17,7,0.41,35,347,83.0,14,2,5,2,0,0
1065,7424,16,2021,2021-08-15,Estádio José Pinheiro Borda,Fluminense,Visitante,Internacional,Fluminense,Internacional,Derrota,0,2,4,-2,4,2,10,5,0.5,65,622,89.0,8,0,8,0,0,0
1066,7425,16,2021,2021-08-16,Arena Condá,Chapecoense,Mandante,Chapecoense,America-MG,-,Empate,1,1,1,0,1,1,10,5,0.5,41,300,68.0,10,1,3,1,1,1
1067,7425,16,2021,2021-08-16,Arena Condá,America-MG,Visitante,Chapecoense,America-MG,-,Empate,1,1,1,0,1,1,18,6,0.33,59,402,83.0,11,3,9,1,0,0
1068,7315,5,2021,2021-08-18,Arena Pantanal,Gremio,Visitante,Cuiaba,Gremio,Gremio,Vitoria,3,1,0,1,0,1,7,3,0.43,47,370,75.0,10,2,7,5,0,0
1069,7315,5,2021,2021-08-18,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Gremio,Gremio,Derrota,0,0,1,-1,0,1,10,2,0.2,53,415,79.0,12,0,2,1,0,0
1070,7426,17,2021,2021-08-21,Estádio Antônio Accioly,Chapecoense,Visitante,Atletico-GO,Chapecoense,-,Empate,1,1,1,0,1,1,8,2,0.25,30,234,73.0,24,3,1,5,0,0
1071,7426,17,2021,2021-08-21,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Chapecoense,-,Empate,1,1,1,0,1,1,16,2,0.12,70,559,85.0,13,1,6,2,1,1
1072,7427,17,2021,2021-08-21,Arena do Grêmio,Bahia,Visitante,Gremio,Bahia,Gremio,Derrota,0,0,2,-2,2,0,9,3,0.33,47,425,80.0,15,0,2,1,0,0
1073,7427,17,2021,2021-08-21,Arena do Grêmio,Gremio,Mandante,Gremio,Bahia,Gremio,Vitoria,3,2,0,2,2,0,15,6,0.4,53,489,82.0,12,0,4,1,0,0
1074,7428,17,2021,2021-08-21, Alfredo Jaconi,Juventude,Mandante,Juventude,Fortaleza,-,Empate,1,1,1,0,1,1,19,4,0.21,56,495,84.0,8,0,5,1,0,0
1075,7428,17,2021,2021-08-21, Alfredo Jaconi,Fortaleza,Visitante,Juventude,Fortaleza,-,Empate,1,1,1,0,1,1,16,4,0.25,44,395,79.0,9,2,9,1,0,0
1076,7429,17,2021,2021-08-22,Allianz Parque,Cuiaba,Visitante,Palmeiras,Cuiaba,Cuiaba,Vitoria,3,2,0,2,0,2,9,4,0.44,34,306,73.0,14,3,3,1,0,0
1077,7429,17,2021,2021-08-22,Allianz Parque,Palmeiras,Mandante,Palmeiras,Cuiaba,Cuiaba,Derrota,0,0,2,-2,0,2,31,7,0.23,66,544,86.0,8,4,13,1,0,0
1078,7431,17,2021,2021-08-22,Estádio Joaquim Américo Guimarães,Corinthians,Visitante,Athletico-PR,Corinthians,Corinthians,Vitoria,3,1,0,1,0,1,8,2,0.25,56,599,86.0,7,1,2,0,0,0
1079,7431,17,2021,2021-08-22,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Corinthians,Corinthians,Derrota,0,0,1,-1,0,1,16,4,0.25,44,479,85.0,12,1,4,1,1,1
1080,7430,17,2021,2021-08-22,Arena Castelão,Flamengo,Visitante,Ceara,Flamengo,-,Empate,1,1,1,0,1,1,18,5,0.28,63,582,84.0,12,0,5,2,0,0
1081,7430,17,2021,2021-08-22,Arena Castelão,Ceara,Mandante,Ceara,Flamengo,-,Empate,1,1,1,0,1,1,12,5,0.42,37,338,73.0,13,1,4,0,0,0
1082,7432,17,2021,2021-08-22,Estádio Urbano Caldeira,Santos,Mandante,Santos,Internacional,-,Empate,1,2,2,0,2,2,10,4,0.4,52,434,81.0,19,2,4,2,0,0
1083,7432,17,2021,2021-08-22,Estádio Urbano Caldeira,Internacional,Visitante,Santos,Internacional,-,Empate,1,2,2,0,2,2,13,4,0.31,48,406,77.0,14,1,4,2,0,0
1084,7433,17,2021,2021-08-22,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Sao Paulo,Sao Paulo,Derrota,0,0,1,-1,0,1,15,4,0.27,48,382,76.0,15,0,3,2,0,0
1085,7433,17,2021,2021-08-22,Adelmar da Costa Carvalho,Sao Paulo,Visitante,Sport,Sao Paulo,Sao Paulo,Vitoria,3,1,0,1,0,1,12,3,0.25,52,422,79.0,17,0,7,2,0,0
1086,7435,17,2021,2021-08-23,Estádio Vasco da Gama,Fluminense,Mandante,Fluminense,Atletico-MG,-,Empate,1,1,1,0,1,1,9,3,0.33,34,306,80.0,16,2,6,3,0,0
1087,7435,17,2021,2021-08-23,Estádio Vasco da Gama,Atletico-MG,Visitante,Fluminense,Atletico-MG,-,Empate,1,1,1,0,1,1,19,7,0.37,66,602,87.0,16,1,6,3,0,0
1088,7434,17,2021,2021-08-23,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Bragantino,Bragantino,Derrota,0,0,2,-2,0,2,14,3,0.21,51,440,81.0,14,2,9,2,0,0
1089,7434,17,2021,2021-08-23,Estádio Raimundo Sampaio,Bragantino,Visitante,America-MG,Bragantino,Bragantino,Vitoria,3,2,0,2,0,2,10,3,0.3,49,449,79.0,15,2,0,0,0,0
1090,7436,18,2021,2021-08-28,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Chapecoense,-,Empate,1,0,0,0,0,0,20,7,0.35,55,415,81.0,17,1,11,1,1,1
1091,7436,18,2021,2021-08-28,Adelmar da Costa Carvalho,Chapecoense,Visitante,Sport,Chapecoense,-,Empate,1,0,0,0,0,0,15,2,0.13,45,354,79.0,17,2,5,1,0,0
1092,7437,18,2021,2021-08-28,Estádio Urbano Caldeira,Flamengo,Visitante,Santos,Flamengo,Flamengo,Vitoria,3,4,0,4,0,4,18,11,0.61,51,456,86.0,14,2,5,4,0,0
1093,7437,18,2021,2021-08-28,Estádio Urbano Caldeira,Santos,Mandante,Santos,Flamengo,Flamengo,Derrota,0,0,4,-4,0,4,11,2,0.18,49,445,87.0,14,3,4,4,0,0
1094,7438,18,2021,2021-08-28,Arena do Grêmio,Gremio,Mandante,Gremio,Corinthians,Corinthians,Derrota,0,0,1,-1,0,1,11,2,0.18,44,462,85.0,17,0,6,1,1,1
1095,7438,18,2021,2021-08-28,Arena do Grêmio,Corinthians,Visitante,Gremio,Corinthians,Corinthians,Vitoria,3,1,0,1,0,1,6,1,0.17,56,593,87.0,7,0,4,2,0,0
1096,7439,18,2021,2021-08-28,Allianz Parque,Athletico-PR,Visitante,Palmeiras,Athletico-PR,Palmeiras,Derrota,0,1,2,-1,2,1,11,4,0.36,51,489,84.0,16,1,3,0,0,0
1097,7439,18,2021,2021-08-28,Allianz Parque,Palmeiras,Mandante,Palmeiras,Athletico-PR,Palmeiras,Vitoria,3,2,1,1,2,1,16,3,0.19,49,459,86.0,10,4,8,3,0,0
1098,7440,18,2021,2021-08-29,Estádio Raimundo Sampaio,Ceara,Visitante,America-MG,Ceara,America-MG,Derrota,0,0,2,-2,2,0,6,2,0.33,62,481,77.0,13,1,2,2,0,0
1099,7440,18,2021,2021-08-29,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Ceara,America-MG,Vitoria,3,2,0,2,2,0,19,4,0.21,38,285,71.0,19,2,9,1,0,0
1100,7441,18,2021,2021-08-29, Alfredo Jaconi,Juventude,Mandante,Juventude,Sao Paulo,-,Empate,1,1,1,0,1,1,9,2,0.22,39,298,75.0,15,0,3,2,0,0
1101,7441,18,2021,2021-08-29, Alfredo Jaconi,Sao Paulo,Visitante,Juventude,Sao Paulo,-,Empate,1,1,1,0,1,1,7,4,0.57,61,460,82.0,21,3,8,5,0,0
1102,7442,18,2021,2021-08-29,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Internacional,-,Empate,1,0,0,0,0,0,8,3,0.38,52,429,81.0,13,3,6,1,0,0
1103,7442,18,2021,2021-08-29,Estádio Antônio Accioly,Internacional,Visitante,Atletico-GO,Internacional,-,Empate,1,0,0,0,0,0,7,3,0.43,48,397,76.0,15,1,6,2,0,0
1104,7443,18,2021,2021-08-29,Nabizão,Atletico-MG,Visitante,Bragantino,Atletico-MG,-,Empate,1,1,1,0,1,1,26,8,0.31,67,653,90.0,18,1,17,4,0,0
1105,7443,18,2021,2021-08-29,Nabizão,Bragantino,Mandante,Bragantino,Atletico-MG,-,Empate,1,1,1,0,1,1,5,0,0.0,33,333,75.0,16,1,1,3,0,0
1106,7444,18,2021,2021-08-30, Maracanã,Fluminense,Mandante,Fluminense,Bahia,Fluminense,Vitoria,3,2,0,2,2,0,6,4,0.67,48,391,77.0,19,2,3,2,0,0
